long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-30.75,77.25,0,0,0
-30.25,77.25,0,0,0
-29.75,77.25,0,0,0
-29.25,77.25,0,0,0
-28.75,77.25,0,0,0
-28.25,77.25,0,0,0
-27.75,77.25,0,0,0
-27.25,77.25,0,0,0
-26.75,77.25,0,0,0
-26.25,77.25,0,0,0
-25.75,77.25,0,0,0
-25.25,77.25,0,0,0
-24.75,77.25,0,0,0
-24.25,77.25,0,0,0
-23.75,77.25,0,0,0
-23.25,77.25,0,0,0
-22.75,77.25,0,0,0
-22.25,77.25,0,0,0
-21.75,77.25,0,0,0
-21.25,77.25,0,0,0
-20.75,77.25,0,0,0
-20.25,77.25,0,0,0
-121.25,76.75,0,0,0
-120.75,76.75,0,0,0
-120.25,76.75,0,0,0
-119.75,76.75,0,0,0
-119.25,76.75,0,0,0
-118.75,76.75,0,0,0
-118.25,76.75,0,0,0
-117.75,76.75,0,0,0
-117.25,76.75,0,0,0
-116.75,76.75,0,0,0
-116.25,76.75,0,0,0
-114.75,76.75,0,0,0
-114.25,76.75,0,0,0
-113.75,76.75,0,0,0
-109.75,76.75,0,0,0
-109.25,76.75,0,0,0
-108.75,76.75,0,0,0
-104.75,76.75,0,0,0
-104.25,76.75,0,0,0
-101.75,76.75,0,0,0
-101.25,76.75,0,0,0
-100.75,76.75,0,0,0
-100.25,76.75,0,0,0
-99.75,76.75,0,0,0
-98.75,76.75,0,0,0
-98.25,76.75,0,0,0
-96.75,76.75,0,0,0
-96.25,76.75,0,0,0
-95.75,76.75,0,0,0
-95.25,76.75,0,0,0
-94.75,76.75,0,0,0
-94.25,76.75,0,0,0
-93.75,76.75,0,0,0
-93.25,76.75,0,0,0
-92.75,76.75,0,0,0
-92.25,76.75,0,0,0
-91.75,76.75,0,0,0
-91.25,76.75,0,0,0
-90.75,76.75,0,0,0
-90.25,76.75,0,0,0
-89.75,76.75,0,0,0
-89.25,76.75,0,0,0
-88.75,76.75,0,0,0
-88.25,76.75,0,0,0
-87.75,76.75,0,0,0
-87.25,76.75,0,0,0
-86.75,76.75,0,0,0
-86.25,76.75,0,0,0
-85.75,76.75,0,0,0
-85.25,76.75,0,0,0
-84.75,76.75,0,0,0
-84.25,76.75,0,0,0
-83.75,76.75,0,0,0
-83.25,76.75,0,0,0
-82.75,76.75,0,0,0
-82.25,76.75,0,0,0
-81.75,76.75,0,0,0
-81.25,76.75,0,0,0
-80.75,76.75,0,0,0
-80.25,76.75,0,0,0
-79.75,76.75,0,0,0
-79.25,76.75,0,0,0
-78.75,76.75,0,0,0
-78.25,76.75,0,0,0
-77.75,76.75,0,0,0
-71.25,76.75,0,0,0
-70.75,76.75,0,0,0
-70.25,76.75,0,0,0
-69.75,76.75,0,0,0
-69.25,76.75,0,0,0
-68.75,76.75,0,0,0
-68.25,76.75,0,0,0
-67.75,76.75,0,0,0
-67.25,76.75,0,0,0
-66.75,76.75,0,0,0
-66.25,76.75,0,0,0
-65.75,76.75,0,0,0
-65.25,76.75,0,0,0
-64.75,76.75,0,0,0
-64.25,76.75,0,0,0
-63.75,76.75,0,0,0
-63.25,76.75,0,0,0
-62.75,76.75,0,0,0
-62.25,76.75,0,0,0
-61.75,76.75,0,0,0
-61.25,76.75,0,0,0
-60.75,76.75,0,0,0
-60.25,76.75,0,0,0
-59.75,76.75,0,0,0
-59.25,76.75,0,0,0
-58.75,76.75,0,0,0
-58.25,76.75,0,0,0
-57.75,76.75,0,0,0
-57.25,76.75,0,0,0
-56.75,76.75,0,0,0
-56.25,76.75,0,0,0
-55.75,76.75,0,0,0
-55.25,76.75,0,0,0
-54.75,76.75,0,0,0
-54.25,76.75,0,0,0
-53.75,76.75,0,0,0
-53.25,76.75,0,0,0
-52.75,76.75,0,0,0
-52.25,76.75,0,0,0
-51.75,76.75,0,0,0
-51.25,76.75,0,0,0
-50.75,76.75,0,0,0
-50.25,76.75,0,0,0
-49.75,76.75,0,0,0
-49.25,76.75,0,0,0
-48.75,76.75,0,0,0
-48.25,76.75,0,0,0
-47.75,76.75,0,0,0
-47.25,76.75,0,0,0
-46.75,76.75,0,0,0
-46.25,76.75,0,0,0
-45.75,76.75,0,0,0
-45.25,76.75,0,0,0
-44.75,76.75,0,0,0
-44.25,76.75,0,0,0
-43.75,76.75,0,0,0
-43.25,76.75,0,0,0
-42.75,76.75,0,0,0
-42.25,76.75,0,0,0
-41.75,76.75,0,0,0
-41.25,76.75,0,0,0
-40.75,76.75,0,0,0
-40.25,76.75,0,0,0
-39.75,76.75,0,0,0
-39.25,76.75,0,0,0
-38.75,76.75,0,0,0
-38.25,76.75,0,0,0
-37.75,76.75,0,0,0
-37.25,76.75,0,0,0
-36.75,76.75,0,0,0
-36.25,76.75,0,0,0
-35.75,76.75,0,0,0
-35.25,76.75,0,0,0
-34.75,76.75,0,0,0
-34.25,76.75,0,0,0
-33.75,76.75,0,0,0
-33.25,76.75,0,0,0
-32.75,76.75,0,0,0
-32.25,76.75,0,0,0
-31.75,76.75,0,0,0
-31.25,76.75,0,0,0
-30.75,76.75,0,0,0
-30.25,76.75,0,0,0
-29.75,76.75,0,0,0
-29.25,76.75,0,0,0
-28.75,76.75,0,0,0
-28.25,76.75,0,0,0
-27.75,76.75,0,0,0
-27.25,76.75,0,0,0
-26.75,76.75,0,0,0
-26.25,76.75,0,0,0
-25.75,76.75,0,0,0
-25.25,76.75,0,0,0
-24.75,76.75,0,0,0
-24.25,76.75,0,0,0
-23.75,76.75,0,0,0
-23.25,76.75,0,0,0
-22.75,76.75,0,0,0
-22.25,76.75,0,0,0
-21.75,76.75,0,0,0
-21.25,76.75,0,0,0
-20.75,76.75,0,0,0
-20.25,76.75,0,0,0
-122.75,76.25,0,0,0
-122.25,76.25,0,0,0
-121.75,76.25,0,0,0
-121.25,76.25,0,0,0
-120.75,76.25,0,0,0
-120.25,76.25,0,0,0
-119.75,76.25,0,0,0
-119.25,76.25,0,0,0
-118.75,76.25,0,0,0
-117.75,76.25,0,0,0
-117.25,76.25,0,0,0
-116.75,76.25,0,0,0
-116.25,76.25,0,0,0
-115.75,76.25,0,0,0
-115.25,76.25,0,0,0
-114.75,76.25,0,0,0
-114.25,76.25,0,0,0
-113.75,76.25,0,0,0
-113.25,76.25,0,0,0
-112.75,76.25,0,0,0
-110.25,76.25,0,0,0
-109.75,76.25,0,0,0
-109.25,76.25,0,0,0
-108.75,76.25,0,0,0
-108.25,76.25,0,0,0
-104.25,76.25,0,0,0
-103.75,76.25,0,0,0
-103.25,76.25,0,0,0
-102.75,76.25,0,0,0
-102.25,76.25,0,0,0
-101.75,76.25,0,0,0
-101.25,76.25,0,0,0
-100.75,76.25,0,0,0
-100.25,76.25,0,0,0
-99.75,76.25,0,0,0
-99.25,76.25,0,0,0
-98.75,76.25,0,0,0
-98.25,76.25,0,0,0
-97.75,76.25,0,0,0
-96.25,76.25,0,0,0
-95.75,76.25,0,0,0
-95.25,76.25,0,0,0
-94.75,76.25,0,0,0
-94.25,76.25,0,0,0
-93.75,76.25,0,0,0
-93.25,76.25,0,0,0
-92.75,76.25,0,0,0
-92.25,76.25,0,0,0
-91.75,76.25,0,0,0
-91.25,76.25,0,0,0
-90.75,76.25,0,0,0
-90.25,76.25,0,0,0
-89.75,76.25,0,0,0
-89.25,76.25,0,0,0
-88.75,76.25,0,0,0
-88.25,76.25,0,0,0
-87.75,76.25,0,0,0
-87.25,76.25,0,0,0
-86.75,76.25,0,0,0
-86.25,76.25,0,0,0
-85.75,76.25,0,0,0
-85.25,76.25,0,0,0
-84.75,76.25,0,0,0
-84.25,76.25,0,0,0
-83.75,76.25,0,0,0
-83.25,76.25,0,0,0
-82.75,76.25,0,0,0
-82.25,76.25,0,0,0
-81.75,76.25,0,0,0
-81.25,76.25,0,0,0
-80.75,76.25,0,0,0
-80.25,76.25,0,0,0
-79.75,76.25,0,0,0
-79.25,76.25,0,0,0
-78.75,76.25,0,0,0
-69.75,76.25,0,0,0
-69.25,76.25,0,0,0
-68.75,76.25,0,0,0
-68.25,76.25,0,0,0
-67.75,76.25,0,0,0
-67.25,76.25,0,0,0
-66.75,76.25,0,0,0
-66.25,76.25,0,0,0
-65.75,76.25,0,0,0
-65.25,76.25,0,0,0
-64.75,76.25,0,0,0
-64.25,76.25,0,0,0
-63.75,76.25,0,0,0
-63.25,76.25,0,0,0
-62.75,76.25,0,0,0
-62.25,76.25,0,0,0
-61.75,76.25,0,0,0
-61.25,76.25,0,0,0
-60.75,76.25,0,0,0
-60.25,76.25,0,0,0
-59.75,76.25,0,0,0
-59.25,76.25,0,0,0
-58.75,76.25,0,0,0
-58.25,76.25,0,0,0
-57.75,76.25,0,0,0
-57.25,76.25,0,0,0
-56.75,76.25,0,0,0
-56.25,76.25,0,0,0
-55.75,76.25,0,0,0
-55.25,76.25,0,0,0
-54.75,76.25,0,0,0
-54.25,76.25,0,0,0
-53.75,76.25,0,0,0
-53.25,76.25,0,0,0
-52.75,76.25,0,0,0
-52.25,76.25,0,0,0
-51.75,76.25,0,0,0
-51.25,76.25,0,0,0
-50.75,76.25,0,0,0
-50.25,76.25,0,0,0
-49.75,76.25,0,0,0
-49.25,76.25,0,0,0
-48.75,76.25,0,0,0
-48.25,76.25,0,0,0
-47.75,76.25,0,0,0
-47.25,76.25,0,0,0
-46.75,76.25,0,0,0
-46.25,76.25,0,0,0
-45.75,76.25,0,0,0
-45.25,76.25,0,0,0
-44.75,76.25,0,0,0
-44.25,76.25,0,0,0
-43.75,76.25,0,0,0
-43.25,76.25,0,0,0
-42.75,76.25,0,0,0
-42.25,76.25,0,0,0
-41.75,76.25,0,0,0
-41.25,76.25,0,0,0
-40.75,76.25,0,0,0
-40.25,76.25,0,0,0
-39.75,76.25,0,0,0
-39.25,76.25,0,0,0
-38.75,76.25,0,0,0
-38.25,76.25,0,0,0
-37.75,76.25,0,0,0
-37.25,76.25,0,0,0
-36.75,76.25,0,0,0
-36.25,76.25,0,0,0
-35.75,76.25,0,0,0
-35.25,76.25,0,0,0
-34.75,76.25,0,0,0
-34.25,76.25,0,0,0
-33.75,76.25,0,0,0
-33.25,76.25,0,0,0
-32.75,76.25,0,0,0
-32.25,76.25,0,0,0
-31.75,76.25,0,0,0
-31.25,76.25,0,0,0
-30.75,76.25,0,0,0
-30.25,76.25,0,0,0
-29.75,76.25,0,0,0
-29.25,76.25,0,0,0
-28.75,76.25,0,0,0
-28.25,76.25,0,0,0
-27.75,76.25,0,0,0
-27.25,76.25,0,0,0
-26.75,76.25,0,0,0
-26.25,76.25,0,0,0
-25.75,76.25,0,0,0
-25.25,76.25,0,0,0
-24.75,76.25,0,0,0
-24.25,76.25,0,0,0
-23.75,76.25,0,0,0
-23.25,76.25,0,0,0
-22.75,76.25,0,0,0
-22.25,76.25,0,0,0
-21.75,76.25,0,0,0
-21.25,76.25,0,0,0
-20.75,76.25,0,0,0
-20.25,76.25,0,0,0
-122.75,75.75,0,0,0
-122.25,75.75,0,0,0
-121.25,75.75,0,0,0
-120.75,75.75,0,0,0
-120.25,75.75,0,0,0
-119.75,75.75,0,0,0
-119.25,75.75,0,0,0
-118.75,75.75,0,0,0
-118.25,75.75,0,0,0
-117.75,75.75,0,0,0
-117.25,75.75,0,0,0
-116.75,75.75,0,0,0
-116.25,75.75,0,0,0
-115.75,75.75,0,0,0
-115.25,75.75,0,0,0
-114.75,75.75,0,0,0
-114.25,75.75,0,0,0
-113.75,75.75,0,0,0
-113.25,75.75,0,0,0
-112.75,75.75,0,0,0
-112.25,75.75,0,0,0
-111.75,75.75,0,0,0
-109.75,75.75,0,0,0
-109.25,75.75,0,0,0
-108.75,75.75,0,0,0
-108.25,75.75,0,0,0
-107.75,75.75,0,0,0
-107.25,75.75,0,0,0
-106.75,75.75,0,0,0
-106.25,75.75,0,0,0
-105.75,75.75,0,0,0
-103.75,75.75,0,0,0
-103.25,75.75,0,0,0
-102.75,75.75,0,0,0
-102.25,75.75,0,0,0
-101.75,75.75,0,0,0
-101.25,75.75,0,0,0
-100.75,75.75,0,0,0
-100.25,75.75,0,0,0
-99.75,75.75,0,0,0
-99.25,75.75,0,0,0
-98.75,75.75,0,0,0
-98.25,75.75,0,0,0
-97.75,75.75,0,0,0
-96.25,75.75,0,0,0
-95.25,75.75,0,0,0
-94.75,75.75,0,0,0
-92.25,75.75,0,0,0
-91.75,75.75,0,0,0
-91.25,75.75,0,0,0
-90.75,75.75,0,0,0
-90.25,75.75,0,0,0
-89.75,75.75,0,0,0
-89.25,75.75,0,0,0
-88.75,75.75,0,0,0
-88.25,75.75,0,0,0
-87.25,75.75,0,0,0
-85.25,75.75,0,0,0
-84.75,75.75,0,0,0
-84.25,75.75,0,0,0
-83.75,75.75,0,0,0
-83.25,75.75,0,0,0
-82.75,75.75,0,0,0
-82.25,75.75,0,0,0
-81.75,75.75,0,0,0
-81.25,75.75,0,0,0
-80.75,75.75,0,0,0
-80.25,75.75,0,0,0
-79.25,75.75,0,0,0
-67.25,75.75,0,0,0
-66.75,75.75,0,0,0
-60.25,75.75,0,0,0
-59.75,75.75,0,0,0
-59.25,75.75,0,0,0
-58.75,75.75,0,0,0
-58.25,75.75,0,0,0
-57.75,75.75,0,0,0
-57.25,75.75,0,0,0
-56.75,75.75,0,0,0
-56.25,75.75,0,0,0
-55.75,75.75,0,0,0
-55.25,75.75,0,0,0
-54.75,75.75,0,0,0
-54.25,75.75,0,0,0
-53.75,75.75,0,0,0
-53.25,75.75,0,0,0
-52.75,75.75,0,0,0
-52.25,75.75,0,0,0
-51.75,75.75,0,0,0
-51.25,75.75,0,0,0
-50.75,75.75,0,0,0
-50.25,75.75,0,0,0
-49.75,75.75,0,0,0
-49.25,75.75,0,0,0
-48.75,75.75,0,0,0
-48.25,75.75,0,0,0
-47.75,75.75,0,0,0
-47.25,75.75,0,0,0
-46.75,75.75,0,0,0
-46.25,75.75,0,0,0
-45.75,75.75,0,0,0
-45.25,75.75,0,0,0
-44.75,75.75,0,0,0
-44.25,75.75,0,0,0
-43.75,75.75,0,0,0
-43.25,75.75,0,0,0
-42.75,75.75,0,0,0
-42.25,75.75,0,0,0
-41.75,75.75,0,0,0
-41.25,75.75,0,0,0
-40.75,75.75,0,0,0
-40.25,75.75,0,0,0
-39.75,75.75,0,0,0
-39.25,75.75,0,0,0
-38.75,75.75,0,0,0
-38.25,75.75,0,0,0
-37.75,75.75,0,0,0
-37.25,75.75,0,0,0
-36.75,75.75,0,0,0
-36.25,75.75,0,0,0
-35.75,75.75,0,0,0
-35.25,75.75,0,0,0
-34.75,75.75,0,0,0
-34.25,75.75,0,0,0
-33.75,75.75,0,0,0
-33.25,75.75,0,0,0
-32.75,75.75,0,0,0
-32.25,75.75,0,0,0
-31.75,75.75,0,0,0
-31.25,75.75,0,0,0
-30.75,75.75,0,0,0
-30.25,75.75,0,0,0
-29.75,75.75,0,0,0
-29.25,75.75,0,0,0
-28.75,75.75,0,0,0
-28.25,75.75,0,0,0
-27.75,75.75,0,0,0
-27.25,75.75,0,0,0
-26.75,75.75,0,0,0
-26.25,75.75,0,0,0
-25.75,75.75,0,0,0
-25.25,75.75,0,0,0
-24.75,75.75,0,0,0
-24.25,75.75,0,0,0
-23.75,75.75,0,0,0
-23.25,75.75,0,0,0
-22.75,75.75,0,0,0
-22.25,75.75,0,0,0
-21.75,75.75,0,0,0
-21.25,75.75,0,0,0
-20.75,75.75,0,0,0
-20.25,75.75,0,0,0
-126.75,75.25,0,0,0
-117.75,75.25,0,0,0
-117.25,75.25,0,0,0
-116.75,75.25,0,0,0
-116.25,75.25,0,0,0
-115.75,75.25,0,0,0
-115.25,75.25,0,0,0
-114.75,75.25,0,0,0
-114.25,75.25,0,0,0
-113.75,75.25,0,0,0
-113.25,75.25,0,0,0
-112.75,75.25,0,0,0
-112.25,75.25,0,0,0
-111.75,75.25,0,0,0
-111.25,75.25,0,0,0
-110.75,75.25,0,0,0
-110.25,75.25,0,0,0
-109.75,75.25,0,0,0
-109.25,75.25,0,0,0
-108.75,75.25,0,0,0
-108.25,75.25,0,0,0
-107.75,75.25,0,0,0
-107.25,75.25,0,0,0
-106.75,75.25,0,0,0
-106.25,75.25,0,0,0
-105.75,75.25,0,0,0
-104.75,75.25,0,0,0
-104.25,75.25,0,0,0
-103.75,75.25,0,0,0
-100.75,75.25,0,0,0
-100.25,75.25,0,0,0
-99.75,75.25,0,0,0
-99.25,75.25,0,0,0
-98.75,75.25,0,0,0
-98.25,75.25,0,0,0
-97.75,75.25,0,0,0
-96.75,75.25,0,0,0
-96.25,75.25,0,0,0
-95.75,75.25,0,0,0
-95.25,75.25,0,0,0
-94.75,75.25,0,0,0
-94.25,75.25,0,0,0
-93.75,75.25,0,0,0
-92.25,75.25,0,0,0
-91.75,75.25,0,0,0
-91.25,75.25,0,0,0
-90.75,75.25,0,0,0
-90.25,75.25,0,0,0
-89.75,75.25,0,0,0
-89.25,75.25,0,0,0
-88.75,75.25,0,0,0
-88.25,75.25,0,0,0
-87.75,75.25,0,0,0
-87.25,75.25,0,0,0
-86.75,75.25,0,0,0
-86.25,75.25,0,0,0
-85.75,75.25,0,0,0
-85.25,75.25,0,0,0
-84.75,75.25,0,0,0
-84.25,75.25,0,0,0
-83.75,75.25,0,0,0
-83.25,75.25,0,0,0
-82.75,75.25,0,0,0
-82.25,75.25,0,0,0
-81.75,75.25,0,0,0
-81.25,75.25,0,0,0
-80.75,75.25,0,0,0
-80.25,75.25,0,0,0
-79.75,75.25,0,0,0
-58.25,75.25,0,0,0
-57.75,75.25,0,0,0
-57.25,75.25,0,0,0
-56.75,75.25,0,0,0
-56.25,75.25,0,0,0
-55.75,75.25,0,0,0
-55.25,75.25,0,0,0
-54.75,75.25,0,0,0
-54.25,75.25,0,0,0
-53.75,75.25,0,0,0
-53.25,75.25,0,0,0
-52.75,75.25,0,0,0
-52.25,75.25,0,0,0
-51.75,75.25,0,0,0
-51.25,75.25,0,0,0
-50.75,75.25,0,0,0
-50.25,75.25,0,0,0
-49.75,75.25,0,0,0
-49.25,75.25,0,0,0
-48.75,75.25,0,0,0
-48.25,75.25,0,0,0
-47.75,75.25,0,0,0
-47.25,75.25,0,0,0
-46.75,75.25,0,0,0
-46.25,75.25,0,0,0
-45.75,75.25,0,0,0
-45.25,75.25,0,0,0
-44.75,75.25,0,0,0
-44.25,75.25,0,0,0
-43.75,75.25,0,0,0
-43.25,75.25,0,0,0
-42.75,75.25,0,0,0
-42.25,75.25,0,0,0
-41.75,75.25,0,0,0
-41.25,75.25,0,0,0
-40.75,75.25,0,0,0
-40.25,75.25,0,0,0
-39.75,75.25,0,0,0
-39.25,75.25,0,0,0
-38.75,75.25,0,0,0
-38.25,75.25,0,0,0
-37.75,75.25,0,0,0
-37.25,75.25,0,0,0
-36.75,75.25,0,0,0
-36.25,75.25,0,0,0
-35.75,75.25,0,0,0
-35.25,75.25,0,0,0
-34.75,75.25,0,0,0
-34.25,75.25,0,0,0
-33.75,75.25,0,0,0
-33.25,75.25,0,0,0
-32.75,75.25,0,0,0
-32.25,75.25,0,0,0
-31.75,75.25,0,0,0
-31.25,75.25,0,0,0
-30.75,75.25,0,0,0
-30.25,75.25,0,0,0
-29.75,75.25,0,0,0
-29.25,75.25,0,0,0
-28.75,75.25,0,0,0
-28.25,75.25,0,0,0
-27.75,75.25,0,0,0
-27.25,75.25,0,0,0
-26.75,75.25,0,0,0
-26.25,75.25,0,0,0
-25.75,75.25,0,0,0
-25.25,75.25,0,0,0
-24.75,75.25,0,0,0
-24.25,75.25,0,0,0
-23.75,75.25,0,0,0
-23.25,75.25,0,0,0
-22.75,75.25,0,0,0
-22.25,75.25,0,0,0
-21.75,75.25,0,0,0
-21.25,75.25,0,0,0
-20.75,75.25,0,0,0
-20.25,75.25,0,0,0
-115.75,74.75,0,0,0
-115.25,74.75,0,0,0
-114.25,74.75,0,0,0
-113.75,74.75,0,0,0
-113.25,74.75,0,0,0
-112.75,74.75,0,0,0
-112.25,74.75,0,0,0
-111.75,74.75,0,0,0
-111.25,74.75,0,0,0
-110.75,74.75,0,0,0
-110.25,74.75,0,0,0
-109.75,74.75,0,0,0
-109.25,74.75,0,0,0
-108.25,74.75,0,0,0
-107.75,74.75,0,0,0
-107.25,74.75,0,0,0
-106.75,74.75,0,0,0
-100.25,74.75,0,0,0
-99.75,74.75,0,0,0
-99.25,74.75,0,0,0
-98.75,74.75,0,0,0
-96.25,74.75,0,0,0
-95.75,74.75,0,0,0
-95.25,74.75,0,0,0
-94.75,74.75,0,0,0
-94.25,74.75,0,0,0
-93.75,74.75,0,0,0
-92.25,74.75,0,0,0
-91.75,74.75,0,0,0
-91.25,74.75,0,0,0
-90.75,74.75,0,0,0
-90.25,74.75,0,0,0
-89.75,74.75,0,0,0
-89.25,74.75,0,0,0
-88.75,74.75,0,0,0
-88.25,74.75,0,0,0
-87.75,74.75,0,0,0
-87.25,74.75,0,0,0
-86.75,74.75,0,0,0
-86.25,74.75,0,0,0
-85.75,74.75,0,0,0
-85.25,74.75,0,0,0
-84.75,74.75,0,0,0
-84.25,74.75,0,0,0
-83.75,74.75,0,0,0
-83.25,74.75,0,0,0
-82.75,74.75,0,0,0
-82.25,74.75,0,0,0
-81.75,74.75,0,0,0
-81.25,74.75,0,0,0
-80.75,74.75,0,0,0
-80.25,74.75,0,0,0
-79.75,74.75,0,0,0
-57.75,74.75,0,0,0
-57.25,74.75,0,0,0
-56.75,74.75,0,0,0
-56.25,74.75,0,0,0
-55.75,74.75,0,0,0
-55.25,74.75,0,0,0
-54.75,74.75,0,0,0
-54.25,74.75,0,0,0
-53.75,74.75,0,0,0
-53.25,74.75,0,0,0
-52.75,74.75,0,0,0
-52.25,74.75,0,0,0
-51.75,74.75,0,0,0
-51.25,74.75,0,0,0
-50.75,74.75,0,0,0
-50.25,74.75,0,0,0
-49.75,74.75,0,0,0
-49.25,74.75,0,0,0
-48.75,74.75,0,0,0
-48.25,74.75,0,0,0
-47.75,74.75,0,0,0
-47.25,74.75,0,0,0
-46.75,74.75,0,0,0
-46.25,74.75,0,0,0
-45.75,74.75,0,0,0
-45.25,74.75,0,0,0
-44.75,74.75,0,0,0
-44.25,74.75,0,0,0
-43.75,74.75,0,0,0
-43.25,74.75,0,0,0
-42.75,74.75,0,0,0
-42.25,74.75,0,0,0
-41.75,74.75,0,0,0
-41.25,74.75,0,0,0
-40.75,74.75,0,0,0
-40.25,74.75,0,0,0
-39.75,74.75,0,0,0
-39.25,74.75,0,0,0
-38.75,74.75,0,0,0
-38.25,74.75,0,0,0
-37.75,74.75,0,0,0
-37.25,74.75,0,0,0
-36.75,74.75,0,0,0
-36.25,74.75,0,0,0
-35.75,74.75,0,0,0
-35.25,74.75,0,0,0
-34.75,74.75,0,0,0
-34.25,74.75,0,0,0
-33.75,74.75,0,0,0
-33.25,74.75,0,0,0
-32.75,74.75,0,0,0
-32.25,74.75,0,0,0
-31.75,74.75,0,0,0
-31.25,74.75,0,0,0
-30.75,74.75,0,0,0
-30.25,74.75,0,0,0
-29.75,74.75,0,0,0
-29.25,74.75,0,0,0
-28.75,74.75,0,0,0
-28.25,74.75,0,0,0
-27.75,74.75,0,0,0
-27.25,74.75,0,0,0
-26.75,74.75,0,0,0
-26.25,74.75,0,0,0
-25.75,74.75,0,0,0
-25.25,74.75,0,0,0
-24.75,74.75,0,0,0
-24.25,74.75,0,0,0
-23.75,74.75,0,0,0
-23.25,74.75,0,0,0
-22.75,74.75,0,0,0
-22.25,74.75,0,0,0
-21.75,74.75,0,0,0
-21.25,74.75,0,0,0
-20.75,74.75,0,0,0
-20.25,74.75,0,0,0
-124.75,74.25,0,0,0
-124.25,74.25,0,0,0
-123.75,74.25,0,0,0
-123.25,74.25,0,0,0
-122.75,74.25,0,0,0
-122.25,74.25,0,0,0
-121.75,74.25,0,0,0
-121.25,74.25,0,0,0
-120.75,74.25,0,0,0
-120.25,74.25,0,0,0
-119.75,74.25,0,0,0
-119.25,74.25,0,0,0
-118.75,74.25,0,0,0
-118.25,74.25,0,0,0
-117.75,74.25,0,0,0
-117.25,74.25,0,0,0
-113.75,74.25,0,0,0
-113.25,74.25,0,0,0
-112.75,74.25,0,0,0
-112.25,74.25,0,0,0
-111.75,74.25,0,0,0
-98.25,74.25,0,0,0
-97.75,74.25,0,0,0
-94.75,74.25,0,0,0
-94.25,74.25,0,0,0
-93.75,74.25,0,0,0
-93.25,74.25,0,0,0
-92.75,74.25,0,0,0
-88.25,74.25,0,0,0
-87.75,74.25,0,0,0
-87.25,74.25,0,0,0
-86.75,74.25,0,0,0
-86.25,74.25,0,0,0
-85.75,74.25,0,0,0
-85.25,74.25,0,0,0
-82.25,74.25,0,0,0
-81.75,74.25,0,0,0
-57.25,74.25,0,0,0
-56.75,74.25,0,0,0
-56.25,74.25,0,0,0
-55.75,74.25,0,0,0
-55.25,74.25,0,0,0
-54.75,74.25,0,0,0
-54.25,74.25,0,0,0
-53.75,74.25,0,0,0
-53.25,74.25,0,0,0
-52.75,74.25,0,0,0
-52.25,74.25,0,0,0
-51.75,74.25,0,0,0
-51.25,74.25,0,0,0
-50.75,74.25,0,0,0
-50.25,74.25,0,0,0
-49.75,74.25,0,0,0
-49.25,74.25,0,0,0
-48.75,74.25,0,0,0
-48.25,74.25,0,0,0
-47.75,74.25,0,0,0
-47.25,74.25,0,0,0
-46.75,74.25,0,0,0
-46.25,74.25,0,0,0
-45.75,74.25,0,0,0
-45.25,74.25,0,0,0
-44.75,74.25,0,0,0
-44.25,74.25,0,0,0
-43.75,74.25,0,0,0
-43.25,74.25,0,0,0
-42.75,74.25,0,0,0
-42.25,74.25,0,0,0
-41.75,74.25,0,0,0
-41.25,74.25,0,0,0
-40.75,74.25,0,0,0
-40.25,74.25,0,0,0
-39.75,74.25,0,0,0
-39.25,74.25,0,0,0
-38.75,74.25,0,0,0
-38.25,74.25,0,0,0
-37.75,74.25,0,0,0
-37.25,74.25,0,0,0
-36.75,74.25,0,0,0
-36.25,74.25,0,0,0
-35.75,74.25,0,0,0
-35.25,74.25,0,0,0
-34.75,74.25,0,0,0
-34.25,74.25,0,0,0
-33.75,74.25,0,0,0
-33.25,74.25,0,0,0
-32.75,74.25,0,0,0
-32.25,74.25,0,0,0
-31.75,74.25,0,0,0
-31.25,74.25,0,0,0
-30.75,74.25,0,0,0
-30.25,74.25,0,0,0
-29.75,74.25,0,0,0
-29.25,74.25,0,0,0
-28.75,74.25,0,0,0
-28.25,74.25,0,0,0
-27.75,74.25,0,0,0
-27.25,74.25,0,0,0
-26.75,74.25,0,0,0
-26.25,74.25,0,0,0
-25.75,74.25,0,0,0
-25.25,74.25,0,0,0
-24.75,74.25,0,0,0
-24.25,74.25,0,0,0
-23.75,74.25,0,0,0
-23.25,74.25,0,0,0
-22.75,74.25,0,0,0
-22.25,74.25,0,0,0
-21.75,74.25,0,0,0
-21.25,74.25,0,0,0
-20.75,74.25,0,0,0
-20.25,74.25,0,0,0
-124.25,73.75,0,0,0
-123.75,73.75,0,0,0
-123.25,73.75,0,0,0
-122.75,73.75,0,0,0
-122.25,73.75,0,0,0
-121.75,73.75,0,0,0
-121.25,73.75,0,0,0
-120.75,73.75,0,0,0
-120.25,73.75,0,0,0
-119.75,73.75,0,0,0
-119.25,73.75,0,0,0
-118.75,73.75,0,0,0
-118.25,73.75,0,0,0
-117.75,73.75,0,0,0
-117.25,73.75,0,0,0
-116.75,73.75,0,0,0
-116.25,73.75,0,0,0
-115.75,73.75,0,0,0
-108.25,73.75,0,0,0
-107.75,73.75,0,0,0
-106.75,73.75,0,0,0
-106.25,73.75,0,0,0
-105.75,73.75,0,0,0
-105.25,73.75,0,0,0
-104.75,73.75,0,0,0
-101.25,73.75,0,0,0
-100.75,73.75,0,0,0
